amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
408-0931761-9557934	408-0931761-9557934	2024-03-11T12:54:35+00:00	2024-03-11T20:42:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Castilblanco	Badajoz	06680	ES		false		false							
405-7126442-4441114	405-7126442-4441114	2024-03-11T11:39:58+00:00	2024-03-11T20:56:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Castro Urdiales	Cantabria	39700	ES		false		false							
405-3119156-1641963	405-3119156-1641963	2024-03-11T10:34:15+00:00	2024-03-11T18:25:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0								Valencia	Valencia	46018	ES		false		false							
408-4361411-3357103	408-4361411-3357103	2024-03-11T00:26:49+00:00	2024-03-11T17:34:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0								Pinto	Madrid	28320	ES		false		false							
408-2613878-8209128	408-2613878-8209128	2024-03-10T21:41:58+00:00	2024-03-11T13:19:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Hospitalet de Llobeegat	Barcelona	08902	ES		false		false							
408-3855419-4206751	408-3855419-4206751	2024-03-10T21:41:31+00:00	2024-03-11T16:59:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Sarrión	Teruel	44460	ES		false		false							
405-2700366-0093947	405-2700366-0093947	2024-03-10T21:06:06+00:00	2024-03-12T12:19:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0		1.0					1.0	Son Ferriol	Islas Baleares	07198	ES		false		false							
171-0487764-1147539	171-0487764-1147539	2024-03-10T18:13:09+00:00	2024-03-10T22:01:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Madrid		28032	ES		false		false							
407-7950380-5901122	407-7950380-5901122	2024-03-10T17:23:36+00:00	2024-03-10T21:55:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Cervera del rio alhama	La Rioja	26520	ES		false		false							
404-6947620-0058738	404-6947620-0058738	2024-03-10T17:14:32+00:00	2024-03-11T09:51:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Madrid	Madrid	28002	ES		false		false							
404-5153014-4761960	404-5153014-4761960	2024-03-10T16:59:48+00:00	2024-03-10T21:59:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0								Prado del rey	Cadiz	11660	ES		false		false							
405-0556536-3862702	405-0556536-3862702	2024-03-10T16:09:54+00:00	2024-03-10T18:32:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								BURGOS	Burgos	09002	ES		false		false							
405-2258663-9597933	405-2258663-9597933	2024-03-10T14:15:47+00:00	2024-03-15T03:04:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Sant Vicenç de Castellet	Barcelona	08295	ES		false		false							
404-3410042-8342763	404-3410042-8342763	2024-03-10T13:33:19+00:00	2024-03-10T22:54:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Badajoz	Badajoz	06011	ES		false		false							
405-0404685-6266718	405-0404685-6266718	2024-03-10T13:23:00+00:00	2024-03-10T17:34:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0								madrid	madrid	28051	ES		false		false							
402-9784463-1283516	402-9784463-1283516	2024-03-10T12:18:12+00:00	2024-03-12T01:21:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		1.99					1.99	El Bosque	Madrid	28670	ES		false		false							
408-6391073-6190727	408-6391073-6190727	2024-03-10T11:21:58+00:00	2024-03-10T16:38:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		4.99						ZAMORA	ZAMORA	49022	ES		false		false							
405-6216768-6006758	405-6216768-6006758	2024-03-10T10:44:23+00:00	2024-03-10T22:21:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Saron	Cantabria	39620	ES		false		false							
403-7972103-9582717	403-7972103-9582717	2024-03-10T10:29:46+00:00	2024-03-11T08:42:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Sitges	Barcelona	08870	ES		false		false							
404-9326475-7781906	404-9326475-7781906	2024-03-10T07:58:48+00:00	2024-03-10T16:05:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Socuéllamos	Ciudad Real	13630	ES		false		false							
404-4615420-5321962	404-4615420-5321962	2024-03-10T01:37:30+00:00	2024-03-11T05:50:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	39.0								Barcelona	Terrassa	08223	ES		true	Business Price	false							
408-9293876-5058709	408-9293876-5058709	2024-03-09T22:28:09+00:00	2024-03-11T09:42:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0								CALDES DE MONTBUI	BARCELONA	08140	ES		false		false							
402-6984380-9103547	402-6984380-9103547	2024-03-09T19:23:26+00:00	2024-03-11T09:56:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Barcelona	BARCELONA	08030	ES		false		false							
402-3943973-8383500	402-3943973-8383500	2024-03-09T17:52:53+00:00	2024-03-10T22:53:52+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Caceres	Caceres	10001	ES		false		false							
406-6655121-0044357	406-6655121-0044357	2024-03-09T17:31:08+00:00	2024-03-10T11:09:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0								Tres Cantos	Madrid	28760	ES		false		false							
171-0774102-7114733	171-0774102-7114733	2024-03-09T15:52:09+00:00	2024-03-09T20:58:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		4.99						Terrassa	Barcelona	08226	ES		false		false							
405-0100148-0813915	405-0100148-0813915	2024-03-09T13:52:57+00:00	2024-03-11T18:31:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Madrid	Madrid	28025	ES		false		false							
171-8340675-7926768	171-8340675-7926768	2024-03-09T10:04:13+00:00	2024-03-14T10:11:42+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										San Sebastián de los Reyes	Madrid	28701	ES		false		false							
408-7767743-2724356	408-7767743-2724356	2024-03-09T09:50:20+00:00	2024-03-09T17:00:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Getxo	Vizcaya	48992	ES		false		false							
408-2204958-2967504	408-2204958-2967504	2024-03-09T09:31:14+00:00	2024-03-10T02:45:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Terrassa	Barcelona	08225	ES		false		false							
407-8501957-6254701	407-8501957-6254701	2024-03-09T01:49:21+00:00	2024-03-09T07:56:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		1.99					1.99	MADRID	Pinto	28320	ES		false		false							
405-4138799-0985900	405-4138799-0985900	2024-03-09T00:21:12+00:00	2024-03-09T19:59:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0		2.0					2.0	Andújar	Jaén	23740	ES		false		false							
403-3327938-2276303	403-3327938-2276303	2024-03-08T23:16:35+00:00	2024-03-11T06:39:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Minglanilla	Cuenca	16260	ES		false		false							
408-4958226-8255560	408-4958226-8255560	2024-03-08T17:42:11+00:00	2024-03-12T02:32:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0		0.99					0.99	MADRID	Madrid	28004	ES		false		false							
171-9440031-1663515	171-9440031-1663515	2024-03-08T17:29:13+00:00	2024-03-09T00:35:52+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		0.99					0.99	Algete	Madrid	28110	ES		false		false							
171-1854312-0849902	171-1854312-0849902	2024-03-08T14:45:09+00:00	2024-03-08T19:19:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Moaña	Pontevedra	36950	ES		false		false							
407-2317926-5043529	407-2317926-5043529	2024-03-08T12:40:52+00:00	2024-03-09T01:54:28+00:00	Cancelled	Amazon	Amazon.es		FRAmazon	Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										Alcalá de Henares	Madrid	28806	ES		true		false							
171-8781638-4689126	171-8781638-4689126	2024-03-08T12:29:46+00:00	2024-03-08T20:59:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								granollers	barcelona	08401	ES		false		false							
406-3336536-6425115	406-3336536-6425115	2024-03-08T12:13:00+00:00	2024-03-08T21:11:08+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Lisboa		1000-287	PT		false		false							
402-4333983-0263535	402-4333983-0263535	2024-03-08T11:19:41+00:00	2024-10-24T06:36:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Port De Pollença	Baleares	07470	ES		true		false							
171-4819883-3044347	171-4819883-3044347	2024-03-08T10:21:59+00:00	2024-03-10T17:22:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								vilamalla	girona	17469	ES		true		false							
407-6549479-1109969	407-6549479-1109969	2024-03-08T09:43:23+00:00	2024-03-09T19:11:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Sabadell	Barcelona	08204	ES		false		false							
405-8273303-1271551	405-8273303-1271551	2024-03-08T09:42:27+00:00	2024-03-08T17:50:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		1.99					1.99	Madrid	Madrid	28021	ES		false		false							
405-4317416-0647532	405-4317416-0647532	2024-03-08T09:01:11+00:00	2024-03-08T13:44:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Barcelona	Barcelona	08005	ES		false		false							
403-1212985-0224336	403-1212985-0224336	2024-03-08T04:26:52+00:00	2024-03-08T04:36:21+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										ZAPOPAN	JALISCO	45017	MX		false		false							
171-1064095-7089951	171-1064095-7089951	2024-03-07T23:47:01+00:00	2024-03-08T13:34:23+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Paredes		4585-341	PT		false		false							
406-1595317-6867518	406-1595317-6867518	2024-03-07T22:50:58+00:00	2024-03-08T02:34:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Boadilla del Monte	Madrid	28669	ES		false		false							
404-6601840-8997168	404-6601840-8997168	2024-03-07T22:50:47+00:00	2024-03-08T11:33:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Granada	Granada	18002	ES		false		false							
171-6196555-5100302	171-6196555-5100302	2024-03-07T22:13:39+00:00	2024-03-08T18:03:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Yecla	Murcia	30510	ES		false		false							
403-3728849-6133925	403-3728849-6133925	2024-03-07T21:26:25+00:00	2024-03-08T11:32:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Almería	Almeria	04005	ES		false		false							
403-3087229-4714704	403-3087229-4714704	2024-03-07T21:02:54+00:00	2024-03-08T00:35:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Noáin	Navarra	31110	ES		false		false							
406-0978201-6962731	406-0978201-6962731	2024-03-07T20:55:14+00:00	2024-03-08T13:35:04+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Santa Maria da Feira	Aveiro	4520-802	PT		false		false							
406-1172843-7113150	406-1172843-7113150	2024-03-07T20:40:39+00:00	2024-03-07T20:49:06+00:00	Cancelled	Amazon	Amazon.es			NextDay	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Santa Maria da Feira	Aveiro	4520-802	PT		false		false							
405-0395455-1489119	405-0395455-1489119	2024-03-07T20:35:47+00:00	2024-03-09T00:01:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0		1.99					1.99	Granada	Granada	18012	ES		false		false							
402-9884127-8867519	402-9884127-8867519	2024-03-07T19:57:43+00:00	2024-03-08T07:19:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								VILLANUEVA DEL RÍO Y MINAS	SEVILLA	41350	ES		false		false							
407-5419286-0247536	407-5419286-0247536	2024-03-07T19:41:20+00:00	2024-03-08T01:05:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		1.99					1.99	MADRID	MADRID	28050	ES		false		false							
404-0125044-6297954	404-0125044-6297954	2024-03-07T18:58:45+00:00	2024-03-08T01:35:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Sevilla	Sevilla	41005	ES		false		false							
