amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
406-2192964-8733137	406-2192964-8733137	2023-12-13T19:29:46+00:00	2023-12-15T18:04:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							SANTA MARIA DEL CAMI	ILAS BALEARES	07320	ES		false		false							
171-2914851-5400357	171-2914851-5400357	2023-12-13T19:21:56+00:00	2023-12-16T16:59:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Roquetes	Tarragona	43520	ES		false		false							
408-2822346-8677154	408-2822346-8677154	2023-12-13T19:03:34+00:00	2023-12-17T00:11:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Lleida	Lleida	25006	ES		false		false							
404-7113447-5364336	404-7113447-5364336	2023-12-13T18:41:01+00:00	2023-12-14T02:34:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							OVIEDO	Asturias	33012	ES		false		false							
408-9617775-9896338	408-9617775-9896338	2023-12-13T18:27:14+00:00	2023-12-14T02:24:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							sant celoni	barcelona	08470	ES		false		false							
402-6256174-7554703	402-6256174-7554703	2023-12-13T18:22:36+00:00	2023-12-16T15:54:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28027	ES		false		false							
402-7958201-8294725	402-7958201-8294725	2023-12-13T18:14:48+00:00	2023-12-16T22:32:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Cullera	Valencia	46400	ES		false		false							
171-2010360-5333942	171-2010360-5333942	2023-12-13T18:01:15+00:00	2023-12-14T00:35:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	4.99	0.87					La Sénia	tarragona	43560	ES		false		false							
403-0748081-9302713	403-0748081-9302713	2023-12-13T17:54:37+00:00	2023-12-14T01:05:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28052	ES		false		false							
171-7887071-9878705	171-7887071-9878705	2023-12-13T17:22:22+00:00	2023-12-15T20:52:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Valdemoro	Madrid	28341	ES		false		false							
408-9708623-8395553	408-9708623-8395553	2023-12-13T17:16:09+00:00	2023-12-16T14:25:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barcelona	Barcelona	08031	ES		false		false							
407-7164031-1190754	407-7164031-1190754	2023-12-13T17:03:40+00:00	2023-12-17T19:33:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							San Agustín del Guadalix	Madrid	28750	ES		false		false							
408-6650694-3499512	408-6650694-3499512	2023-12-13T17:01:26+00:00	2023-12-13T19:30:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	0.55					0.55	Majadahonda	Madrid	28220	ES		false		false							
403-0142569-9803502	403-0142569-9803502	2023-12-13T16:43:21+00:00	2023-12-13T21:09:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Alcobendas	Madrid	28100	ES		false		false							
407-5174275-9605161	407-5174275-9605161	2023-12-13T16:25:21+00:00	2023-12-13T21:17:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Castelldefels	Barcelona	08860	ES		false		false							
171-7489380-5701154	171-7489380-5701154	2023-12-13T16:11:18+00:00	2023-12-16T01:09:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Zaragoza	Zaragoza	50008	ES		false		false							
406-0275062-8393902	406-0275062-8393902	2023-12-13T15:52:13+00:00	2023-12-15T21:45:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Móstoles	Madrid	28932	ES		false		false							
405-2129794-3525956	405-2129794-3525956	2023-12-13T15:40:06+00:00	2023-12-15T21:51:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							TORRELAVIT	BARCELONA	08775	ES		false		false							
408-2109198-0065916	408-2109198-0065916	2023-12-13T14:24:21+00:00	2023-12-14T02:19:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	1.64		2.99	0.52		1.64	Madrid	Madrid	28006	ES		false		false							
171-9991412-9513917	171-9991412-9513917	2023-12-13T13:35:22+00:00	2023-12-13T17:46:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28010	ES		false		false							
407-4739321-4393156	407-4739321-4393156	2023-12-13T12:56:10+00:00	2023-12-16T08:55:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.66	0.29					Las Marinas	Almeria	04621	ES		false		false							
408-1885066-5289910	408-1885066-5289910	2023-12-13T12:51:40+00:00	2023-12-16T12:26:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							L'Hospitalet de Llobregat	Barcelona	08902	ES		false		false							
406-7694005-8127550	406-7694005-8127550	2023-12-13T12:50:47+00:00	2023-12-17T22:10:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28022	ES		false		false							
408-2801358-8624358	408-2801358-8624358	2023-12-13T12:33:45+00:00	2023-12-13T20:10:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Valladolid	Valladolid	47012	ES		false		false							
406-7846090-8494748	406-7846090-8494748	2023-12-13T12:23:58+00:00	2023-12-14T15:00:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							AMOREBIETA-ETXANO	VIZCAYA	48340	ES		false		false							
403-3327128-6385121	403-3327128-6385121	2023-12-13T12:07:47+00:00	2023-12-14T06:24:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							RIAZA	SEGOVIA	40500	ES		false		false							
406-9940602-1872315	406-9940602-1872315	2023-12-13T11:45:13+00:00	2023-12-14T01:36:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.66	0.29					Madrid	Madrid	28017	ES		false		false							
402-4070274-0693121	402-4070274-0693121	2023-12-13T11:37:55+00:00	2023-12-13T14:35:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	40.0	6.94	1.65					1.65	Viladecans	Barcelona	08840	ES		false		false							
405-1983991-1211517	405-1983991-1211517	2023-12-13T11:29:34+00:00	2023-12-13T18:31:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Gurb	Barcelona	08503	ES		false		false							
403-6951514-6824334	403-6951514-6824334	2023-12-13T11:20:11+00:00	2023-12-16T13:38:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Algeciras	Cadiz	11207	ES		false		false							
406-9265282-4730711	406-9265282-4730711	2023-12-13T10:28:39+00:00	2023-12-15T06:32:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	1.65					1.65	Almería	Almería	04005	ES		false		false							
407-0266955-2676313	407-0266955-2676313	2023-12-13T10:17:27+00:00	2023-12-15T21:45:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Fortuna	Madrid	28917	ES		false		false							
407-9130144-4623503	407-9130144-4623503	2023-12-13T10:01:16+00:00	2023-12-18T19:14:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Son Moll	Illes Balears	07590	ES		false		false							
407-2720741-5458754	407-2720741-5458754	2023-12-13T09:39:13+00:00	2023-12-16T19:08:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	C/Chiva 41 pta 13 - 14	Valencia	46018	ES		false		false							
403-3451369-4980365	403-3451369-4980365	2023-12-13T09:14:56+00:00	2023-12-13T14:57:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Montequinto	Sevilla	41089	ES		false		false							
403-6624319-0973129	403-6624319-0973129	2023-12-13T09:10:32+00:00	2023-12-14T02:59:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Pozuelo de Alarcón	Madrid	28223	ES		false		false							
171-4835150-6056353	171-4835150-6056353	2023-12-13T08:29:16+00:00	2023-12-16T19:08:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Valencia	Valencia	46530	ES		false		false							
403-2480270-2018739	403-2480270-2018739	2023-12-13T08:18:40+00:00	2023-12-17T13:42:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Medina sidonia	Cadiz	11170	ES		false		false							
403-7061285-0611529	403-7061285-0611529	2023-12-13T08:06:26+00:00	2023-12-13T19:49:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Badalona	Barcelona	08915	ES		false		false							
404-0230855-3285972	404-0230855-3285972	2023-12-13T07:49:19+00:00	2023-12-16T19:02:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							tinajeros	Albacete	02155	ES		false		false							
404-6256869-2053165	404-6256869-2053165	2023-12-13T06:57:17+00:00	2023-12-16T11:51:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barcelona	Barcelona	08014	ES		false		false							
171-7512358-0243519	171-7512358-0243519	2023-12-13T06:35:00+00:00	2023-12-13T23:55:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28049	ES		false		false							
171-3068388-7153107	171-3068388-7153107	2023-12-13T05:09:24+00:00	2023-12-14T01:04:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							MADRID	Madrid	28022	ES		false		false							
408-7182879-4057942	408-7182879-4057942	2023-12-13T03:38:14+00:00	2023-12-15T20:41:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Madrid	Madrid	28038	ES		false		false							
404-0991736-9211545	404-0991736-9211545	2023-12-13T01:24:30+00:00	2023-12-13T05:16:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Madrid	Madrid	28017	ES		false		false							
404-8390744-4021114	404-8390744-4021114	2023-12-13T01:21:28+00:00	2023-12-13T01:22:32+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Madrid	Madrid	28037	ES		false		false							
404-6726516-3146760	404-6726516-3146760	2023-12-13T00:24:10+00:00	2023-12-16T12:26:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sant Celoni	Barcelona	08470	ES		false		false							
405-7857772-8782751	405-7857772-8782751	2023-12-13T00:23:27+00:00	2023-12-13T23:03:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							TOLEDO	string:TOLEDO	45007	ES		false		false							
404-8371473-8553136	404-8371473-8553136	2023-12-12T23:31:54+00:00	2023-12-13T11:09:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	1.64					1.64	Madrid	Madrid	28055	ES		false		false							
171-9173248-4336304	171-9173248-4336304	2023-12-12T23:29:00+00:00	2023-12-15T21:38:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Fuentespreadas	Zamora	49714	ES		false		false							
406-7001217-7113158	406-7001217-7113158	2023-12-12T22:46:07+00:00	2023-12-13T11:19:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28006	ES		false		false							
406-6111778-9661957	406-6111778-9661957	2023-12-12T22:38:11+00:00	2023-12-17T23:01:15+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Madrid	Madrid	28006	ES		false		false							
405-8121136-8561163	405-8121136-8561163	2023-12-12T22:36:03+00:00	2023-12-13T22:07:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	1.64					1.64	Benagalbón	Málaga	29738	ES		false		false							
407-2936601-8301928	407-2936601-8301928	2023-12-12T22:08:03+00:00	2023-12-13T02:03:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Pedro Muñoz	Ciudad Real	13620	ES		false		false							
404-7351810-6355551	404-7351810-6355551	2023-12-12T22:05:35+00:00	2023-12-16T14:15:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sant Cugat Del Valles	Barcelona	08172	ES		false		false							
403-7329207-1054717	403-7329207-1054717	2023-12-12T21:51:57+00:00	2023-12-16T09:55:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							FUENTE PIEDRA	MALAGA	29520	ES		false		false							
