amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
404-0739496-0885930	404-0739496-0885930	2024-04-10T17:27:37+00:00	2024-04-11T00:53:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							RONDA	MÁLAGA	29400	ES		false		false							
402-2471726-3221117	402-2471726-3221117	2024-04-10T16:54:18+00:00	2024-04-10T20:54:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28019	ES		false		false							
403-8809576-9582766	403-8809576-9582766	2024-04-10T16:39:17+00:00	2024-04-11T00:05:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.83					0.83	madrid	madrid	28023	ES		false		false							
403-9874361-9122740	403-9874361-9122740	2024-04-10T15:31:09+00:00	2024-04-10T22:30:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28055	ES		false		false							
403-5395045-3390719	403-5395045-3390719	2024-04-10T15:14:05+00:00	2024-04-15T10:14:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Madrid	Madrid	28017	ES		false		false							
405-4230537-2487555	405-4230537-2487555	2024-04-10T14:52:05+00:00	2024-04-10T23:02:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28052	ES		false		false							
171-7185607-5754744	171-7185607-5754744	2024-04-10T14:15:42+00:00	2024-04-10T21:35:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	1.25	0.22					Torre Pacheco	Murcia	30700	ES		false		false							
405-7884559-6393919	405-7884559-6393919	2024-04-10T13:25:01+00:00	2024-04-10T20:27:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Urduliz	Vizcaya	48610	ES		false		false							
407-8131420-6591531	407-8131420-6591531	2024-04-10T13:18:41+00:00	2024-04-10T21:29:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							MONTSERRAT	VALENCIA	46192	ES		false		false							
407-0266395-6843577	407-0266395-6843577	2024-04-10T12:09:33+00:00	2024-04-10T16:44:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86	3.99	0.69					GRANADA	GRANADA	18007	ES		false		false							
404-8149262-2044347	404-8149262-2044347	2024-04-10T11:59:18+00:00	2024-04-10T17:35:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sant andreu de llavaneres	Barcelona	08392	ES		false		false							
402-1303222-4305901	402-1303222-4305901	2024-04-10T11:06:00+00:00	2024-04-10T17:58:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	4.99	0.87					Manresa	Barcelona	08242	ES		false		false							
408-3342717-5535535	408-3342717-5535535	2024-04-10T10:21:00+00:00	2024-04-10T15:17:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							La Rinconada	Sevilla	41309	ES		false		false							
171-2552992-6293132	171-2552992-6293132	2024-04-10T10:19:17+00:00	2024-04-10T19:16:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							SEGOVIA	Segovia	40005	ES		false		false							
407-0550224-3109948	407-0550224-3109948	2024-04-10T10:14:47+00:00	2024-04-10T21:14:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Elche	Alicante	03202	ES		false		false							
405-6762278-8351563	405-6762278-8351563	2024-04-10T09:58:42+00:00	2024-04-10T19:39:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	San Sebastian de los Reyes	Madrid	28702	ES		false		false							
171-2484937-9413955	171-2484937-9413955	2024-04-10T09:54:03+00:00	2024-04-10T18:17:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	56.0	9.72							Marbella	Malaga	29602	ES		false		false							
403-4720526-3422765	403-4720526-3422765	2024-04-10T08:59:32+00:00	2024-04-10T19:05:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86	1.1					1.1	Valencia	Valencia	46020	ES		false		false							
408-0899158-3295523	408-0899158-3295523	2024-04-10T07:36:31+00:00	2024-04-10T18:04:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							ALZIRA	ALZIRA	46600	ES		false		false							
404-8905644-8201134	404-8905644-8201134	2024-04-10T07:35:37+00:00	2024-04-10T16:20:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Aviles	Asturias	33401	ES		false		false							
404-6916501-3197912	404-6916501-3197912	2024-04-09T19:40:20+00:00	2024-04-11T17:36:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Burgos	Burgos	09004	ES		false		false							
402-8019671-7957927	402-8019671-7957927	2024-04-09T19:12:38+00:00	2024-04-10T18:03:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Almería	Almería	04003	ES		false		false							
406-1031485-9789143	406-1031485-9789143	2024-04-09T18:03:34+00:00	2024-04-09T23:32:52+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Madrid	Madrid	28017	ES		false		false							
404-3318085-2437902	404-3318085-2437902	2024-04-09T17:04:56+00:00	2024-04-10T17:27:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							lleida	lleida	25007	ES		false		false							
407-4456162-8806700	407-4456162-8806700	2024-04-09T17:04:21+00:00	2024-04-09T21:44:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Minglanilla	Cuenca	16260	ES		false		false							
406-7735944-7184318	406-7735944-7184318	2024-04-09T16:35:16+00:00	2024-04-10T08:23:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Platja de l’Arenal	Alicante , Spain	03738	ES		false		false							
405-4201289-7379507	405-4201289-7379507	2024-04-09T16:16:46+00:00	2024-04-10T08:43:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							O Milladoiro	A Coruña	15895	ES		false		false							
406-9500170-1445119	406-9500170-1445119	2024-04-09T15:39:11+00:00	2024-04-09T20:07:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Las Rozas De Madrid	Madrid	28231	ES		false		false							
402-7600015-5939534	402-7600015-5939534	2024-04-09T14:44:58+00:00	2024-04-10T01:34:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Piles	Valencia	46712	ES		false		false							
406-6625889-0830759	406-6625889-0830759	2024-04-09T14:20:50+00:00	2024-04-09T18:16:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Villaquilambre	Leon	24193	ES		false		false							
406-9694327-9649909	406-9694327-9649909	2024-04-09T14:20:13+00:00	2024-04-09T15:31:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Boadilla del Monte	Madrid	28660	ES		false		false							
404-0507656-2022700	404-0507656-2022700	2024-04-09T14:17:12+00:00	2024-04-10T14:57:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Rubi	Barcelona	08191	ES		false		false							
404-9469423-7233143	404-9469423-7233143	2024-04-09T14:13:43+00:00	2024-04-09T14:15:11+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										Terrassa	Barcelona	08225	ES		false		false							
405-3218634-6616368	405-3218634-6616368	2024-04-09T14:05:11+00:00	2024-04-10T17:24:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	40.0	6.94							Aviles	Asturias	33490	ES		true	Business Price	false							
402-1644876-3682754	402-1644876-3682754	2024-04-09T13:10:29+00:00	2024-04-09T17:07:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Gavà	Barcelona	08850	ES		false		false							
406-3998649-8086758	406-3998649-8086758	2024-04-09T13:03:02+00:00	2024-04-09T21:00:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							MADRID	MADRID	28017	ES		false		false							
404-9156021-4139518	404-9156021-4139518	2024-04-09T12:39:35+00:00	2024-04-09T15:25:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							CUCHIA-MIENGO	CANTABRIA	39318	ES		false		false							
404-8117481-7269101	404-8117481-7269101	2024-04-09T11:51:57+00:00	2024-04-09T17:03:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Santa Uxia de Ribeira	A Coruña	15960	ES		false		false							
S02-7982847-4728035	24040911V1	2024-04-09T11:38:04+00:00	2024-04-17T13:04:32+00:00	Shipped	Amazon	Non-Amazon			Standard	-	TUBOX3-CRY-SB	B0BTDSDQC5	Unshipped	1										TORRELODONES		28250	ES		false		false							
S02-5780373-6820901	24040911TV	2024-04-09T11:37:17+00:00	2024-04-16T05:03:36+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.35-DQ86-IJB4-LqFhYz0X0fg4dTM_-PO	B09266N893	Unshipped	2										TORRELODONES		28250	ES		false		false							
S02-1452339-4107620	24040911SC	2024-04-09T11:36:44+00:00	2024-04-16T05:02:56+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.TUBOX3-CRY-SB-w5472ahfSgGkxFU-PO	B0BTDSDQC5	Unshipped	2										TORRELODONES		28250	ES		false		false							
405-1466010-0550737	405-1466010-0550737	2024-04-09T11:13:18+00:00	2024-04-23T19:39:46+00:00	Shipped	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							Setúbal	Portugal	2900-514	PT		false		false							
408-2657023-8587511	408-2657023-8587511	2024-04-09T11:12:43+00:00	2024-04-10T07:16:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							SAN MARTIN DEL TESORILLO	Cadíz	11340	ES		false		false							
406-2161390-9553141	406-2161390-9553141	2024-04-09T10:41:01+00:00	2024-04-09T15:36:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							ayamonte	Huelva	21400	ES		false		false							
408-1376095-1333132	408-1376095-1333132	2024-04-09T10:00:37+00:00	2024-04-09T12:36:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Palma	Islas Baleares	07014	ES		false		false							
405-4312410-2203545	405-4312410-2203545	2024-04-09T08:50:49+00:00	2024-04-09T15:17:46+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75							Coimbra		3030-393	PT		false		false							
408-8284422-6582740	408-8284422-6582740	2024-04-09T07:55:28+00:00	2024-04-10T12:06:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.1					1.1	València	València	46004	ES		false		false							
406-4371203-3916332	406-4371203-3916332	2024-04-09T06:06:19+00:00	2024-04-10T00:19:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.0	0.17					CARDEDEU	BARCELONA	08440	ES		false		false							
405-0639633-4526730	405-0639633-4526730	2024-04-09T02:15:03+00:00	2024-04-09T17:00:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							VIGO	PONTEVEDRA	36210	ES		false		false							
405-8601717-0729151	405-8601717-0729151	2024-04-08T21:39:20+00:00	2024-04-09T20:37:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Valencia	Valencia	46020	ES		false		false							
403-6400977-1309137	403-6400977-1309137	2024-04-08T20:46:16+00:00	2024-04-09T21:09:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28036	ES		false		false							
402-6150239-4089929	402-6150239-4089929	2024-04-08T20:16:45+00:00	2024-04-09T19:26:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							PICASSENT	VALENCIA	46220	ES		false		false							
408-1370897-1033104	408-1370897-1033104	2024-04-08T20:05:18+00:00	2024-04-08T23:18:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Oviedo	Asturias	33002	ES		false		false							
171-5839871-0310710	171-5839871-0310710	2024-04-08T19:15:47+00:00	2024-04-09T12:10:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Mairena del Aljarafe	Sevilla	41927	ES		false		false							
404-2447487-4605144	404-2447487-4605144	2024-04-08T19:15:35+00:00	2024-04-09T00:41:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Barcelona	Barcelona	08015	ES		false		false							
402-2859308-9056335	402-2859308-9056335	2024-04-08T19:12:44+00:00	2024-04-09T19:36:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							ALOVERA	GUADALAJARA	19208	ES		false		false							
406-6045809-2521106	406-6045809-2521106	2024-04-08T18:10:30+00:00	2024-04-09T16:25:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							SANTA FE	GRANADA	18320	ES		false		false							
