amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
171-3857904-1987540	171-3857904-1987540	2024-08-10T22:06:17+00:00	2024-08-12T00:58:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							SANLÚCAR DE BARRAMEDA	CÁDIZ	11540	ES		false		false							
403-2457899-2193158	403-2457899-2193158	2024-08-10T20:41:52+00:00	2024-08-12T11:06:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Maliaño	Cantabria	39600	ES		false		false							
171-6722646-6367510	171-6722646-6367510	2024-08-10T19:13:22+00:00	2024-08-11T17:03:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Pamplona	Navarra	31016	ES		false		false							
405-5978587-7568319	405-5978587-7568319	2024-08-10T18:51:23+00:00	2024-08-11T16:14:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Barcelona	Catalunya	08005	ES		false		false							
405-2672664-8265906	405-2672664-8265906	2024-08-10T16:24:44+00:00	2024-08-11T12:49:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	4.99	0.87					Velilla de San Antonio	Madrid	28891	ES		true	Business Price	false							
405-5354698-2256347	405-5354698-2256347	2024-08-10T12:12:30+00:00	2024-08-12T11:29:15+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Palma de Mallorca	Islas Baleares	07005	ES	Subscribe and Save Promotion V2	false		false							
171-9424782-7321155	171-9424782-7321155	2024-08-10T10:37:43+00:00	2024-08-10T17:27:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Paracuellos de Jarama	Madrid	28860	ES		false		false							
171-9418961-0728310	171-9418961-0728310	2024-08-10T01:39:38+00:00	2024-08-10T21:05:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Mazagón De Moguer	Huelva	21130	ES		false		false							
403-0199237-7648361	403-0199237-7648361	2024-08-09T19:19:13+00:00	2024-08-10T19:17:55+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	29.34								Funchal	Funchal	9000-155	PT	ES Core Free Shipping 06/10/2016	false		false							
408-0739814-9124336	408-0739814-9124336	2024-08-09T18:36:43+00:00	2024-08-10T21:22:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	40.0	6.94							CAMPILLO DE DUEÑAS	Guadalajara (Castilla-La Mancha)	19360	ES		false		false							
407-7613235-1201956	407-7613235-1201956	2024-08-09T18:19:37+00:00	2024-08-11T19:40:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							El Puerto de Santa María	CADIZ	11500	ES		false		false							
408-7996514-9366760	408-7996514-9366760	2024-08-09T16:29:13+00:00	2024-08-14T09:40:51+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	1.1					1.1	Villanueva de la Cañada	Madrid	28691	ES		false		false							
403-6073756-9882765	403-6073756-9882765	2024-08-09T16:14:52+00:00	2024-08-09T20:50:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	San Sebastián de los Reyes	28702	ES		false		false							
406-6992663-6481121	406-6992663-6481121	2024-08-09T10:21:49+00:00	2024-08-09T15:22:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Arahal	Sevilla	41600	ES		false		false							
406-3579718-9880336	406-3579718-9880336	2024-08-09T09:36:15+00:00	2024-08-13T15:14:54+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Alcalá de Guadaira	Sevilla	41500	ES		false		false							
407-0595963-2979540	407-0595963-2979540	2024-08-08T21:42:08+00:00	2024-08-09T01:59:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Valencia	Valencia	46009	ES		false		false							
402-3021103-2641914	402-3021103-2641914	2024-08-08T21:17:06+00:00	2024-08-09T16:22:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Girona	Girona	17003	ES		false		false							
402-8352390-9476313	402-8352390-9476313	2024-08-08T19:07:57+00:00	2024-08-09T12:19:17+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75							Pataias	Leiria	2445-075	PT		false		false							
408-0573632-8349946	408-0573632-8349946	2024-08-08T19:06:11+00:00	2024-08-09T18:30:32+00:00	Cancelled	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										CAMPILLO DE DUEÑAS	Guadalajara (Castilla-La Mancha)	19360	ES		false		false							
403-0609577-0749150	403-0609577-0749150	2024-08-08T17:01:49+00:00	2024-08-08T21:28:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Coreses	Zamora	49530	ES		false		false							
408-9161621-6574739	408-9161621-6574739	2024-08-08T16:13:20+00:00	2024-08-09T11:28:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Palma de Mallorca	Baleares	07141	ES		false		false							
171-5372366-5021120	171-5372366-5021120	2024-08-08T15:42:17+00:00	2024-08-08T15:54:58+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Tarifa	Cadiz	11380	ES	Subscribe and Save Promotion V2	false		false							
404-3449414-7733939	404-3449414-7733939	2024-08-08T14:14:47+00:00	2024-08-09T16:48:54+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.83					0.83	Madrid	Comunidad de Madrid	28021	ES		false		false							
406-8388550-6689903	406-8388550-6689903	2024-08-08T13:38:43+00:00	2024-08-08T17:33:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Arroyomolinos	Madrid	28939	ES		false		false							
408-0862261-1165968	408-0862261-1165968	2024-08-08T11:12:20+00:00	2024-08-08T15:25:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	0.82					0.82	Rivas Vacíamadrid	madrid	28521	ES		false		false							
402-6590019-6299555	402-6590019-6299555	2024-08-08T10:31:02+00:00	2024-08-08T20:26:32+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75							Linda-a-Velha	Oeiras	2795 - 062	PT		false		false							
408-6542233-6504320	408-6542233-6504320	2024-08-08T10:09:39+00:00	2024-08-08T20:29:37+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75							Parede	Lisboa	2775-018	PT		false		false							
408-7850501-5730760	408-7850501-5730760	2024-08-08T08:37:17+00:00	2024-08-08T11:50:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Madrid	Madrid	28006	ES		false		false							
404-7156125-9597907	404-7156125-9597907	2024-08-08T07:50:46+00:00	2024-08-08T17:10:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Berga	Catalunya	08600	ES		false		false							
404-1103533-4077118	404-1103533-4077118	2024-08-08T05:34:55+00:00	2024-08-08T17:34:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Sant Iscle de Vallalta	Barcelona	08359	ES		false		false							
403-4136305-0789153	403-4136305-0789153	2024-08-08T04:23:47+00:00	2024-08-09T13:31:36+00:00	Cancelled	Amazon	Amazon.es			NextDay	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										Vila Nova de Gaia	Vila Nova de Gaia	4400-007	PT		false		false							
406-0576036-8772360	406-0576036-8772360	2024-08-07T20:59:02+00:00	2024-08-08T00:26:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							LA MUELA,Zaragoza	Zaragoza	50196	ES		false		false							
408-3434563-3769124	408-3434563-3769124	2024-08-07T18:28:48+00:00	2024-08-08T15:25:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Santander	Cantabria	39009	ES		false		false							
404-9716113-7473105	404-9716113-7473105	2024-08-07T16:22:17+00:00	2024-08-08T21:17:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							MARTORELLES	BARCELONA	08107	ES		false		false							
408-1703435-9993130	408-1703435-9993130	2024-08-07T13:22:33+00:00	2024-08-07T17:20:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	4.99	0.87					Marchamalo	Guadalajara	19180	ES		false		false							
407-7504995-4828366	407-7504995-4828366	2024-08-07T11:58:23+00:00	2024-08-07T20:14:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	2	EUR	48.0	8.34							Benisano	Valencia	46181	ES		false		false							
407-0488803-0770723	407-0488803-0770723	2024-08-07T11:52:38+00:00	2024-08-07T14:30:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Paracuellos de Jarama	Madrid	28860	ES		false		false							
403-7275778-5017126	403-7275778-5017126	2024-08-07T11:21:21+00:00	2024-08-07T21:22:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Arrasate	Gipuzkoa	20500	ES		false		false							
408-4371417-2325964	408-4371417-2325964	2024-08-07T11:09:24+00:00	2024-08-07T13:33:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Campillo de Altobuey	Cuenca	16210	ES		false		false							
171-2483760-0173919	171-2483760-0173919	2024-08-07T10:19:26+00:00	2024-08-07T23:32:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Carrascosa de Henares	Guadalajara	19247	ES		false		false							
171-0678177-4871528	171-0678177-4871528	2024-08-07T10:12:41+00:00	2024-08-07T23:32:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Carrascosa de Henares	Guadalajara	19247	ES		false		false							
171-5856562-7453112	171-5856562-7453112	2024-08-07T09:13:33+00:00	2024-08-07T17:11:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Mareny de Vilches (Mareny Blau)	Valencia	46419	ES		false		false							
402-0108553-9681968	402-0108553-9681968	2024-08-07T09:12:57+00:00	2024-08-07T19:19:16+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							Mafra	Portugal	2640-813	PT		false		false							
405-8284237-1840332	405-8284237-1840332	2024-08-07T09:09:02+00:00	2024-08-09T07:41:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barcelona	España	08026	ES		false		false							
408-8295432-7873922	408-8295432-7873922	2024-08-07T07:34:29+00:00	2024-08-07T23:28:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Almeria	Almeria	04007	ES		false		false							
404-2682240-4722711	404-2682240-4722711	2024-08-07T07:20:36+00:00	2024-08-07T20:13:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Los Llanos	Malaga	29793	ES		false		false							
171-7854359-7392358	171-7854359-7392358	2024-08-06T22:12:00+00:00	2024-08-08T17:06:28+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.47					0.47	Santoña	Cantabria	39740	ES		false		false							
403-5824452-5924350	403-5824452-5924350	2024-08-06T21:20:44+00:00	2024-08-07T15:18:52+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Binissalem	baleares	07350	ES		false		false							
406-9310472-7489131	406-9310472-7489131	2024-08-06T15:33:10+00:00	2024-08-07T11:03:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Tui	Pontevedra	36700	ES		false		false							
404-2357475-6481914	404-2357475-6481914	2024-08-06T14:50:56+00:00	2024-08-06T23:54:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Madrid	Madrid	28031	ES		false		false							
403-7809364-2928305	403-7809364-2928305	2024-08-06T14:08:02+00:00	2024-08-06T20:58:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Tres Cantos	Madrid	28760	ES		false		false							
406-9506688-8407515	406-9506688-8407515	2024-08-06T13:07:30+00:00	2024-08-06T19:24:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Valencia	Comunidad Valenciana	46012	ES		false		false							
404-5768513-9233929	404-5768513-9233929	2024-08-06T12:24:36+00:00	2024-08-06T17:03:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Vilasantar	A Coruña	15807	ES		false		false							
407-7168850-2180329	407-7168850-2180329	2024-08-06T10:29:48+00:00	2024-08-06T16:59:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Grañen	huesca	22260	ES		true	Business Price	false							
403-1526664-8328356	403-1526664-8328356	2024-08-06T08:48:51+00:00	2024-08-08T11:51:30+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Fuenlabrada	MADRID	28945	ES		false		false							
171-2636030-6604322		2024-08-06T07:12:10+00:00	2024-08-12T11:44:03+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	TUBOPLUS Reposición Junta TÓRICA para TuboX3 y TuboX3 Crystal Ball Pressurizers	ES-C9YX-7X8Y	B019Y391L2	Shipped	2	EUR	8.0	1.38	2.4	0.42					SEGOVIA	Segovia	40005	ES		false		false							
408-5214872-1390767	408-5214872-1390767	2024-08-06T06:50:10+00:00	2024-08-06T11:21:24+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	23.14								Santo Tirso		4780-584	PT		false		false							
402-7951764-7573957	402-7951764-7573957	2024-08-06T06:36:18+00:00	2024-08-20T13:52:46+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Ermesinde		4445-485	PT		false		false							
408-4975418-0654769	408-4975418-0654769	2024-08-05T21:43:47+00:00	2024-08-06T18:02:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Fuengirola	Málaga	29640	ES		false		false							
