amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
405-2090212-2070765	405-2090212-2070765	2024-12-17T10:44:29+00:00	2024-12-17T14:49:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sardoma	Pontevedra	36214	ES		false		false							
406-1205003-9408305	406-1205003-9408305	2024-12-17T10:23:55+00:00	2024-12-17T13:28:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	2	EUR	71.0	12.32							Sanmartín de Valdeiglesias	Comunidad de madrid	28680	ES		false		false							
408-6617214-7087509	408-6617214-7087509	2024-12-17T09:32:17+00:00	2024-12-17T17:33:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Bilbao	Vizcaya	48005	ES		false		false							
404-4927092-3032362	404-4927092-3032362	2024-12-17T08:58:31+00:00	2024-12-17T12:50:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Mansilla de las mulas	Leon	24210	ES		false		false							
407-5407930-8962732	407-5407930-8962732	2024-12-17T08:21:29+00:00	2024-12-17T12:24:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	1.64					1.64	Viladecans	Barcelona	08840	ES		false		false							
406-9706776-7989139	406-9706776-7989139	2024-12-17T08:20:07+00:00	2024-12-17T18:39:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							BARCELONA	BARCELONA	08004	ES		false		false							
171-2834755-0474716	171-2834755-0474716	2024-12-17T06:57:02+00:00	2024-12-17T10:20:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Terrassa	Barcelona	08224	ES		false		false							
407-6255580-8608356	407-6255580-8608356	2024-12-16T21:53:07+00:00	2024-12-23T00:59:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (No Incluye Bomba de Aire)	MK-78DJ-J0C2	B0D22R7L7D	Shipped	1	EUR	32.99								Vilassar de mar	Barcelona	08340	ES		false		false							
407-8340038-4953903	407-8340038-4953903	2024-12-16T20:43:46+00:00	2024-12-17T11:45:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							San Justo Desvern	Barcelona	08960	ES		false		false							
171-4252571-4606758	171-4252571-4606758	2024-12-16T20:20:41+00:00	2024-12-17T00:33:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Huarte	Navarra	31620	ES		false		false							
402-3922519-0737969	402-3922519-0737969	2024-12-16T20:14:14+00:00	2024-12-17T00:14:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Arganda del rey	Madrid	28500	ES		false		false							
405-2406718-9096308	405-2406718-9096308	2024-12-16T20:08:23+00:00	2024-12-17T00:13:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	1.64					1.64	Madrid	Madrid	28042	ES		false		false							
403-6751211-7523556	403-6751211-7523556	2024-12-16T18:35:43+00:00	2024-12-16T21:47:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							terrassa	barcelona	08225	ES		false		false							
405-8641205-4256315	405-8641205-4256315	2024-12-16T17:31:21+00:00	2024-12-17T18:39:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barcelona	Catalunya	08018	ES		false		false							
171-3693990-0049902	171-3693990-0049902	2024-12-16T16:49:11+00:00	2024-12-16T23:55:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							MADRID	MADRID	28045	ES		false		false							
405-3281081-9397116	405-3281081-9397116	2024-12-16T16:37:23+00:00	2024-12-19T21:21:31+00:00	Cancelled	Amazon	Amazon.es			NextDay	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Cancelled	0										Deixa O Resto		7500-018	PT		false		false							
408-0327784-5354737	408-0327784-5354737	2024-12-16T16:26:17+00:00	2024-12-17T00:14:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.82					0.82	Madrid	Madrid	28051	ES		false		false							
402-5503862-5145101	402-5503862-5145101	2024-12-16T16:26:02+00:00	2024-12-17T09:50:59+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							MANUEL	VALÈNCIA/VALENCIA	46660	ES		false		false							
171-0912426-5596368	171-0912426-5596368	2024-12-16T14:36:29+00:00	2024-12-16T18:59:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							valencia	valencia	46025	ES		false		false							
171-8682081-0644311	171-8682081-0644311	2024-12-16T14:06:44+00:00	2024-12-17T09:44:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Jávea	Alicante	03730	ES		false		false							
407-8725901-7302731	407-8725901-7302731	2024-12-16T13:24:06+00:00	2024-12-16T18:51:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Teruel	Teruel	44003	ES		false		false							
407-3812519-5361902	407-3812519-5361902	2024-12-16T12:59:01+00:00	2024-12-22T09:14:43+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS 29PSI X3e (No Incluye Bomba de Aire)	MK-78DJ-J0C2	B0D22R7L7D	Shipped	1	EUR	32.99								São Pedro da Cova	Gondomar	4510-369	PT	ES Core Free Shipping 06/10/2016	false		false							
407-0498555-5401964	407-0498555-5401964	2024-12-16T12:56:58+00:00	2024-12-16T18:00:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Cuarte de Huerva	Zaragoza	50410	ES		false		false							
406-8566847-1193138	406-8566847-1193138	2024-12-16T12:43:18+00:00	2024-12-16T17:34:33+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.69	7.98							Lisboa	Portugal	1600-014	PT		false		false							
402-4765868-3945122	402-4765868-3945122	2024-12-16T12:08:10+00:00	2024-12-17T02:54:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Valencia	Valencia	46015	ES		false		false							
402-6847605-1357938	402-6847605-1357938	2024-12-16T11:44:40+00:00	2024-12-16T17:26:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							sabadell	barcelona	08202	ES		false		false							
408-3619587-9978723	408-3619587-9978723	2024-12-16T11:26:52+00:00	2024-12-16T15:26:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Villalbilla	Madrid	28810	ES		false		false							
404-0978512-3649956	404-0978512-3649956	2024-12-16T11:20:46+00:00	2024-12-17T08:45:09+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Palma de Mallorca	ILLES BALEARS	07011	ES		false		false							
404-1973774-3205937	404-1973774-3205937	2024-12-16T11:03:51+00:00	2024-12-16T17:44:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Priego de Córdoba	Córdoba	14800	ES		false		false							
405-6364685-7521965	405-6364685-7521965	2024-12-16T10:33:51+00:00	2024-12-16T17:59:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sardoma	Pontevedra	36214	ES		false		false							
403-2856563-0610711	403-2856563-0610711	2024-12-16T10:11:05+00:00	2024-12-18T18:38:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Benamejí	CORDOBA	14910	ES		false		false							
405-3216007-4652302	405-3216007-4652302	2024-12-16T10:01:00+00:00	2024-12-16T20:08:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Arroyo de la Encomienda	Valladolid	47195	ES		false		false							
402-1912944-0291532	402-1912944-0291532	2024-12-16T08:38:50+00:00	2024-12-16T13:09:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.83					0.83	Madrid	Madrid	28028	ES		false		false							
405-5353997-3252334	405-5353997-3252334	2024-12-16T08:26:18+00:00	2024-12-17T00:48:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Altorreal	Murcia	30506	ES		false		false							
405-2203884-4877116	405-2203884-4877116	2024-12-16T06:30:42+00:00	2024-12-16T11:33:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							MENDIGORRIA	Nafarroa	31150	ES		false		false							
171-4259222-5224338	171-4259222-5224338	2024-12-15T22:31:50+00:00	2024-12-16T13:26:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Majadahonda	Madrid	28220	ES		false		false							
407-9955828-9391567	407-9955828-9391567	2024-12-15T22:11:23+00:00	2024-12-23T03:14:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Mollet del Vallès	Barcelona	08100	ES		false		false							
408-8909296-7021112	408-8909296-7021112	2024-12-15T21:39:44+00:00	2024-12-25T02:25:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							Madrid	Madrid	28050	ES		false		false							
402-0928609-5806722	402-0928609-5806722	2024-12-15T21:04:34+00:00	2024-12-18T16:51:38+00:00	Cancelled	Amazon	Amazon.es			Standard	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Cancelled	0										Alcorcon	Madrid	28925	ES		false		false							
406-8815644-0487556	406-8815644-0487556	2024-12-15T20:36:31+00:00	2024-12-22T17:45:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Paterna	Valencia	46980	ES		false		false							
404-4483475-0741149	404-4483475-0741149	2024-12-15T20:13:04+00:00	2024-12-18T01:14:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Madrid	Madrid	28019	ES		false		false							
404-4178043-8713157	404-4178043-8713157	2024-12-15T19:37:41+00:00	2024-12-16T10:22:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Novelda Del Guadiana	Badajoz	06183	ES		false		false							
406-4052147-4441939	406-4052147-4441939	2024-12-15T19:07:44+00:00	2024-12-15T22:25:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Órgiva	Granada	18400	ES		false		false							
406-2758010-9621952	406-2758010-9621952	2024-12-15T19:06:49+00:00	2024-12-16T14:12:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Callosa De Segura	Alicante	03360	ES		false		false							
407-3070541-7653141	407-3070541-7653141	2024-12-15T19:06:30+00:00	2024-12-23T03:32:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Es Coll De'n Rabassa	Baleares	07007	ES		false		false							
402-6671571-5406711	402-6671571-5406711	2024-12-15T18:52:41+00:00	2024-12-21T08:28:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							BADALONA	BARCELONA	08911	ES		false		false							
406-4934429-8830766	406-4934429-8830766	2024-12-15T18:27:46+00:00	2024-12-15T18:33:08+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										CALLOSA DE SEGURA	ALICANTE	03360	ES		false		false							
171-3723956-6959528	171-3723956-6959528	2024-12-15T17:14:54+00:00	2024-12-21T19:35:57+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS 29PSI X3e (No Incluye Bomba de Aire)	MK-78DJ-J0C2	B0D22R7L7D	Shipped	1	EUR	32.99								ZARAGOZA	ZARAGOZA	50018	ES		false		false							
171-9647671-9156368	171-9647671-9156368	2024-12-15T16:58:06+00:00	2024-12-18T13:57:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							BUJALANCE	CORDOBA	14650	ES		true	Business Price	false							
171-9807586-7546750	171-9807586-7546750	2024-12-15T16:45:15+00:00	2024-12-15T21:36:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Alcobendas	Madrid	28100	ES		false		false							
405-0911489-4329925	405-0911489-4329925	2024-12-15T16:28:42+00:00	2024-12-16T02:39:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	1.64					1.64	Madrid	Madrid	28006	ES		false		false							
S02-3625239-7917363	u3ClB0i20/	2024-12-15T15:30:20+00:00	2024-12-30T12:08:56+00:00	Shipped	Amazon	Non-Amazon			Standard	-	UG-965T-RORR	B07ZTHSVCK	Unshipped	1										ZARAGOZA		50430	ES		false		false							
405-1792063-0514720	405-1792063-0514720	2024-12-15T14:50:00+00:00	2024-12-15T21:56:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Roquetas De Mar	Almería	04740	ES		false		false							
402-3371048-4063545	402-3371048-4063545	2024-12-15T13:00:10+00:00	2024-12-16T22:43:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Cistérniga	Valladolid	47193	ES		false		false							
408-3384986-0387554	408-3384986-0387554	2024-12-15T12:04:51+00:00	2024-12-15T19:15:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Cerdanyola del Vallès	Barcelona	08290	ES		false		false							
408-8600557-1140361	408-8600557-1140361	2024-12-15T09:24:43+00:00	2024-12-15T18:53:49+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Madrid	Madrid	28039	ES		false		false							
407-3825298-9677951	407-3825298-9677951	2024-12-15T08:46:54+00:00	2024-12-16T00:34:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Montañana	Zaragoza	50059	ES		false		false							
407-9957711-6586700	407-9957711-6586700	2024-12-14T22:29:51+00:00	2024-12-15T21:09:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Oviedo	Asturias	33013	ES		false		false							
S02-6017127-1891010	2412141SE3	2024-12-14T22:11:09+00:00	2024-12-24T03:40:10+00:00	Shipped	Amazon	Non-Amazon			Standard	-	TUBOX4-CRY-SB	B0BTDS4GYS	Unshipped	1										TORRELODONES		28250	ES		false		false							
S02-0368212-3388773	2412141SDE	2024-12-14T22:10:31+00:00	2024-12-16T15:36:48+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.JW-4PNV-18BT-7mvIlfwyJAGYIiYa-PO	B0CZMGFD3S	Unshipped	1										TORRELODONES		28250	ES		false		false							
S02-0191560-9156864	2412141SD0	2024-12-14T22:10:19+00:00	2024-12-16T15:36:01+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.MK-78DJ-J0C2-g2RfgVR3RjOg6ohW-PO	B0D22R7L7D	Unshipped	1										TORRELODONES		28250	ES		false		false							
S02-7467553-6863235	2412141SC7	2024-12-14T22:10:01+00:00	2024-12-16T15:35:32+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.TUBOX4-CRY-SB--xovQiScoaaHkfH-PO	B0BTDS4GYS	Unshipped	1										TORRELODONES		28250	ES		false		false							
407-5276743-6532347	407-5276743-6532347	2024-12-14T21:26:54+00:00	2024-12-15T13:12:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Moraira	Alicante	03724	ES		false		false							
403-6992119-9348353	403-6992119-9348353	2024-12-14T19:52:29+00:00	2024-12-21T18:20:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.18					0.18	Madrid	Madrid	28021	ES		false		false							
404-9984115-6100364	404-9984115-6100364	2024-12-14T19:21:43+00:00	2024-12-16T05:05:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							CONSTANTINA	Sevilla	41450	ES		false		false							
408-3556161-6461947	408-3556161-6461947	2024-12-14T18:57:09+00:00	2024-12-15T17:40:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Barcelona	Barcelona	08029	ES		true	Business Price	false							
