amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
405-2831696-7655534	405-2831696-7655534	2025-03-17T08:23:23+00:00	2025-03-17T22:26:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Oviedo	Asturias	33119	ES		false		false							
171-1596805-8058732	171-1596805-8058732	2025-03-17T07:38:20+00:00	2025-03-18T03:23:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							MADRID	MADRID	28021	ES		false		false							
407-9610365-8618751	407-9610365-8618751	2025-03-17T03:57:40+00:00	2025-03-22T00:00:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Rivas Vaciamadrid	Madrid	28529	ES		false		false							
405-9188349-1708354	405-9188349-1708354	2025-03-17T00:33:42+00:00	2025-03-18T08:37:26+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Braga	Portugal	4705-414	PT		false		false							
171-3247294-3409164	171-3247294-3409164	2025-03-16T23:43:08+00:00	2025-03-17T22:22:48+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	3.3					3.3	Legazpi	Guipuzcoa	20230	ES		false		false							
404-6102982-5197903	404-6102982-5197903	2025-03-16T22:48:47+00:00	2025-03-17T10:23:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Premià de Mar	Barcelona	08330	ES		false		false							
402-1010634-6913932	402-1010634-6913932	2025-03-16T21:54:45+00:00	2025-03-18T17:44:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							BARCELONA	BARCELONA	08013	ES		false		false							
407-4880090-9916369	407-4880090-9916369	2025-03-16T21:15:43+00:00	2025-03-17T10:24:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Barcelona	Catalunya	08003	ES		false		false							
403-7705249-3124323	403-7705249-3124323	2025-03-16T21:00:21+00:00	2025-03-17T12:01:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47	2.5	0.43					Badajoz	Badajoz	06001	ES		false		false							
171-3631014-9661905	171-3631014-9661905	2025-03-16T19:45:41+00:00	2025-03-17T01:33:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Espartinas	Sevilla	41807	ES		false		false							
402-1667236-6092355	402-1667236-6092355	2025-03-16T19:40:03+00:00	2025-03-17T10:23:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Mataró	Barcelona	08302	ES		false		false							
402-1256372-3488302	402-1256372-3488302	2025-03-16T15:30:38+00:00	2025-03-16T22:33:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Térmens	Lleida	25670	ES		false		false							
402-8194564-5508304	402-8194564-5508304	2025-03-16T14:57:45+00:00	2025-03-16T18:35:51+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	20.32	3.8							Palmela	Setubal	2950-610	PT		false		false							
171-0231130-0242755	171-0231130-0242755	2025-03-16T14:54:39+00:00	2025-03-17T02:20:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Torre Pacheco	Murcia	30709	ES		false		false							
408-6434483-8164311	408-6434483-8164311	2025-03-16T14:47:02+00:00	2025-03-17T02:28:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Olot	Girona	17800	ES		false		false							
408-3259260-7731519	408-3259260-7731519	2025-03-16T13:05:35+00:00	2025-03-16T23:54:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Onda	Castellon	12200	ES		false		false							
407-2210963-7232360	407-2210963-7232360	2025-03-16T11:46:00+00:00	2025-03-16T18:17:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Mataró		08303	ES		false		false							
407-8346003-5964361	407-8346003-5964361	2025-03-16T11:42:52+00:00	2025-03-20T18:24:03+00:00	Shipped	Amazon	Amazon.es			Standard	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Pontecesures	Pontevedra	36640	ES		false		false							
403-4376803-3401111	403-4376803-3401111	2025-03-16T11:31:37+00:00	2025-03-16T18:17:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							L'Hospitalet de Llobregat	barcelona	08906	ES		false		false							
402-5045724-0116335	402-5045724-0116335	2025-03-16T09:15:13+00:00	2025-03-17T01:06:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47	0.82					0.82	Naquera	Valencia	46119	ES		false		false							
403-5699236-4763524	403-5699236-4763524	2025-03-16T08:17:06+00:00	2025-03-17T00:06:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Nules	Castellon	12520	ES		false		false							
171-5403883-4801911	171-5403883-4801911	2025-03-16T07:56:22+00:00	2025-03-17T01:03:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47	0.82					0.82	Benifaió	Valencia	46450	ES		false		false							
171-8193981-5790763	171-8193981-5790763	2025-03-15T23:29:35+00:00	2025-03-16T13:06:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Valladolid	Valladolid	47008	ES		false		false							
407-1266504-3641144	407-1266504-3641144	2025-03-15T23:00:37+00:00	2025-03-15T23:01:38+00:00	Cancelled	Amazon	Amazon.es			Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Cúllar	Granada	18850	ES		false		false							
405-9568634-1626757	405-9568634-1626757	2025-03-15T22:45:52+00:00	2025-03-16T21:46:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							MURCIA	MURCIA	30009	ES		false		false							
402-6165912-4414710	402-6165912-4414710	2025-03-15T22:18:30+00:00	2025-03-17T13:21:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Oleiros	A Coruña	15172	ES		false		false							
S02-3224816-9763614	2503151PIS	2025-03-15T21:09:06+00:00	2025-03-17T02:34:39+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.4R-VSV0-WZ9Z-Ta_1Vy_o1Bf4Y8Hm-VG	B0D87X42RN	Unshipped	1										TORRELODONES		28250	ES		false		false							
S02-6241455-1488001	2503151PGR	2025-03-15T21:08:28+00:00	2025-03-20T22:34:28+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.TUBOX3-CRY-SB-qfFHe0-7HDoj8pq-VG	B0BTDSDQC5	Unshipped	2										TORRELODONES		28250	ES		false		false							
408-2423859-2777921	408-2423859-2777921	2025-03-15T20:34:40+00:00	2025-03-17T23:40:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Collado Villalba	Madrid	28400	ES		false		false							
402-8303382-1145139	402-8303382-1145139	2025-03-15T19:32:38+00:00	2025-03-15T22:37:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Albacete	-1	02005	ES		false		false							
171-2394591-2097109	171-2394591-2097109	2025-03-15T18:23:04+00:00	2025-03-15T21:06:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Viladecans	Barcelona	08840	ES	Subscribe and Save Promotion V2	false		false							
406-4048397-6056302	406-4048397-6056302	2025-03-15T17:03:57+00:00	2025-03-15T21:56:23+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.17	4.89							Azambuja	Portugal	2050-396	PT		false		false							
407-3376389-5856368	407-3376389-5856368	2025-03-15T16:31:06+00:00	2025-03-17T14:06:21+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	39.99	6.94	3.3					3.3	santander	cantabria	39005	ES		true	Business Price	false							
406-2688118-4459565	406-2688118-4459565	2025-03-15T15:21:42+00:00	2025-03-15T21:06:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Castellgali	Barcelona	08297	ES		false		false							
408-0449056-8734716	408-0449056-8734716	2025-03-15T13:40:32+00:00	2025-03-15T16:16:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Roda de Bara	Tarragona	43883	ES		false		false							
405-5641052-0922723	405-5641052-0922723	2025-03-15T12:54:45+00:00	2025-03-15T21:56:04+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.17	4.89							lisboa	Lisboa	1050-037	PT		false		false							
S02-7264960-1893631	+yuEdCDjKj	2025-03-15T12:52:45+00:00	2025-04-08T12:15:12+00:00	Shipped	Amazon	Non-Amazon			Standard	-	TUBOX4-CRY-SB	B0BTDS4GYS	Unshipped	1										ZARAGOZA		50430	ES		false		false							
408-2725797-6958741	408-2725797-6958741	2025-03-15T12:39:56+00:00	2025-03-15T16:28:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Utrera	Sevilla	41710	ES		false		false							
403-2320713-4191545	403-2320713-4191545	2025-03-15T12:17:44+00:00	2025-03-15T21:07:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							MANRESA	BARCELONA	08242	ES		false		false							
407-2541843-4117933	407-2541843-4117933	2025-03-15T11:07:27+00:00	2025-03-19T21:21:33+00:00	Shipped	Amazon	Amazon.es			Standard	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							AVILES	Asturias	33401	ES		false		false							
402-5706495-2446754	402-5706495-2446754	2025-03-15T09:19:06+00:00	2025-03-15T20:27:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Madrid	Madrid	28042	ES		false		false							
406-9503727-7909925	406-9503727-7909925	2025-03-15T06:42:35+00:00	2025-03-15T20:49:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Leganés	MADRID	28918	ES		false		false							
403-1354086-7318759	403-1354086-7318759	2025-03-14T21:46:19+00:00	2025-03-16T02:49:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							abadia	caceres	10748	ES		false		false							
408-0610699-5277936	408-0610699-5277936	2025-03-14T20:40:38+00:00	2025-03-16T23:47:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Pozuelo de Alarcón	Madrid	28224	ES		false		false							
405-2849186-2008309	405-2849186-2008309	2025-03-14T20:05:36+00:00	2025-03-17T00:14:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Petrer	Alicante	03610	ES		false		false							
404-6153083-8096341	404-6153083-8096341	2025-03-14T18:20:50+00:00	2025-03-29T16:25:52+00:00	Shipped	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Murcia	Murcia	30562	ES		false		false							
403-1835516-7840317	403-1835516-7840317	2025-03-14T17:55:07+00:00	2025-03-22T01:14:06+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.82							Alcobendas	Madrid	28100	ES		false		false							
403-5583253-2210741	403-5583253-2210741	2025-03-14T17:54:57+00:00	2025-03-15T02:24:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Madrid	Madrid	28015	ES		false		false							
408-1377199-4643544	408-1377199-4643544	2025-03-14T17:51:00+00:00	2025-03-16T21:08:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	39.99	6.94	4.99	0.87					PRAVIA	ASTURIAS	33120	ES		true	Business Price	false							
404-2012916-2846753	404-2012916-2846753	2025-03-14T17:09:12+00:00	2025-03-14T22:15:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Oviedo	España	33005	ES		false		false							
402-0881610-9810721	402-0881610-9810721	2025-03-14T16:41:40+00:00	2025-03-16T22:24:31+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Salamanca	Salamanca	37184	ES		false		false							
402-8370489-0473109	402-8370489-0473109	2025-03-14T16:04:04+00:00	2025-03-14T20:52:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	2	EUR	44.0	7.64							San Sebastián-Donostia	GIPUZKOA	20015	ES		false		false							
403-2393088-7493901	403-2393088-7493901	2025-03-14T15:41:21+00:00	2025-03-16T18:09:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Alacant-alicante	Alacant	03007	ES		false		false							
406-9463014-9045109	406-9463014-9045109	2025-03-14T15:35:39+00:00	2025-03-14T18:25:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							LLEIDA	LLEIDA	25001	ES		false		false							
406-1507492-6165925	406-1507492-6165925	2025-03-14T15:18:42+00:00	2025-03-14T19:48:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Granada	Granada	18011	ES		false		false							
407-0623225-3383514	407-0623225-3383514	2025-03-14T14:19:21+00:00	2025-03-15T02:12:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	3	EUR	59.97	10.41	1.65					1.65	Madrid	Madrid	28053	ES		false		false							
408-1772449-0373115	408-1772449-0373115	2025-03-14T14:10:11+00:00	2025-03-14T22:00:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Madrid	Madrid	28030	ES		false		false							
406-7743801-9729100	406-7743801-9729100	2025-03-14T13:11:02+00:00	2025-03-14T18:04:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							MADRID	MADRID	28045	ES		false		false							
406-4668352-9932358	406-4668352-9932358	2025-03-14T12:33:02+00:00	2025-03-14T17:54:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Villarrobledo	Albacete	02600	ES		false		false							
402-9523347-1560311	402-9523347-1560311	2025-03-14T11:27:01+00:00	2025-03-15T02:20:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							San Sebastián de los Reyes	MADRID	28702	ES		false		false							
404-9946953-8945912	404-9946953-8945912	2025-03-14T10:19:57+00:00	2025-03-17T02:26:51+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Barberà del Vallés	Barcelona	08210	ES		false		false							
406-0318416-6437134	406-0318416-6437134	2025-03-14T09:11:39+00:00	2025-03-20T20:10:26+00:00	Shipped	Amazon	Amazon.es			Standard	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Majadahonda	Madrid	28220	ES		false		false							
405-3581585-2476340	405-3581585-2476340	2025-03-14T08:55:44+00:00	2025-03-15T17:51:10+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47	1.64					1.64	Ulea	Murcia	30612	ES		false		false							
